Country ISO3,Country Name,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
AGO,Angola,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5872,0.5851,0.5843,0.5832,0.6296,0.5937,,0.6163,0.5878,0.59,0.565
AGO,Angola,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,69,87,87,96,76,96,,92,111,116,120
AGO,Angola,Global Gender Gap Educational Attainment Subindex,Index,0.7792,0.7792,0.7779,0.7779,0.7854,0.7864,,0.8062,0.7211,0.726,0.778
AGO,Angola,Global Gender Gap Educational Attainment Subindex,Rank,107,119,122,127,125,126,,127,138,141,138
AGO,Angola,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,,0.9796,0.9754,0.98,0.98
AGO,Angola,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,1,1,,1,61,1,1
AGO,Angola,Global Gender Gap Political Empowerment subindex,Index,0.0696,0.0696,0.0711,0.2007,0.2901,0.2898,,0.2614,0.2402,0.251,0.251
AGO,Angola,Global Gender Gap Political Empowerment subindex,Rank,81,92,103,36,24,24,,34,38,38,40
AGO,Angola,Overall Global Gender Gap Index,Index,0.6038,0.6034,0.6032,0.6353,0.6712,0.6624,,0.6659,0.6311,0.637,0.643
AGO,Angola,Overall Global Gender Gap Index,Rank,96,110,114,106,81,87,,92,121,126,117
AGO,Angola,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.4
AGO,Angola,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,135
AGO,Angola,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,2.83
ALB,Albania,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6613,0.6885,0.6491,0.6532,0.6808,0.7129,0.6663,0.6324,0.6534,0.671,0.668
ALB,Albania,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,38,36,62,63,51,38,63,87,78,69,73
ALB,Albania,Global Gender Gap Educational Attainment Subindex,Index,0.9888,0.9925,0.9907,0.9906,0.9942,0.9809,0.989,0.9755,0.97,0.972,0.986
ALB,Albania,Global Gender Gap Educational Attainment Subindex,Rank,57,48,68,73,52,87,76,92,98,98,88
ALB,Albania,Global Gender Gap Health and Survival Subindex,Index,0.9553,0.9553,0.9553,0.9553,0.937,0.9268,0.9313,0.9313,0.9409,0.947,0.947
ALB,Albania,Global Gender Gap Health and Survival Subindex,Rank,110,116,118,122,131,135,133,134,139,142,141
ALB,Albania,Global Gender Gap Political Empowerment subindex,Index,0.0375,0.0375,0.0413,0.0413,0.0785,0.0784,0.0753,0.0256,0.1834,0.214,0.214
ALB,Albania,Global Gender Gap Political Empowerment subindex,Rank,105,117,119,125,97,99,105,130,55,50,53
ALB,Albania,Overall Global Gender Gap Index,Index,0.6607,0.6685,0.6591,0.6601,0.6726,0.6748,0.6655,0.6412,0.6869,0.701,0.704
ALB,Albania,Overall Global Gender Gap Index,Rank,61,66,87,91,78,78,91,108,83,70,62
ALB,Albania,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.83
